Datum,Mahlzeit,Produkt,Menge,Kalorien,Protein (g),Fett (g),Kohlenhydrate (g)
2024-12-12,lunch,Penne Cinque Pi,350.0g,606.6,40.9,31.5,31.5
2024-12-12,lunch,Polenta (zubereitet),160.0g,152.0,3.8,2.9,26.6
2024-12-12,lunch,Herbs light Dressing,80.0g,82.4,0.5,7.7,2.4
2024-12-12,dinner,Premium Musli Triple Choc,60.0g,263.4,6.6,9.0,36.6
2024-12-12,dinner,Milch,250.0g,115.0,8.0,3.8,12.2
2024-12-12,snack,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-12-12,snack,Milchschnitte,28.0g,117.9,2.2,7.8,9.5
2024-12-13,snack,Malzkornbrot,240.0g,535.2,16.8,2.4,105.6
2024-12-13,snack,Peanut Butter creamy,75.0g,462.0,16.5,37.5,11.2
2024-12-13,breakfast,Bauernbrot,65.0g,139.1,4.7,0.7,26.0
2024-12-13,lunch,Lasagne alla bolognese,560.0g,840.0,31.4,38.6,89.6
2024-12-14,breakfast,Weggli/Schwöbli,100.0g,312.0,10.0,8.8,47.0
2024-12-14,breakfast,Peanut Butter creamy,30.0g,184.8,6.6,15.0,4.5
2024-12-14,lunch,Alpstein Bergkäse,36.0g,136.1,9.7,10.8,0.0
2024-12-14,lunch,"Dinkelnudeln, gekocht",275.0g,352.0,12.7,3.0,66.0
2024-12-14,lunch,Putenfleisch,150.0g,232.5,31.4,11.6,0.6
2024-12-14,lunch,Rahmsauce,60.0g,227.4,0.7,22.2,6.6
2024-12-14,dinner,Milfina active drink,200.0g,128.0,6.0,1.8,22.0
2024-12-14,dinner,Kochschinken,250.0g,280.0,50.0,7.5,2.5
2024-12-14,dinner,"Kartoffeln (ohne Schale), gekocht",400.0g,360.0,8.0,0.0,75.6
2024-12-15,lunch,Milfina active drink,100.0g,64.0,3.0,0.9,11.0
2024-12-15,lunch,Skandinavischer Räucherlachs,190.0g,330.6,39.9,19.0,0.0
2024-12-15,breakfast,Magerquark,450.0g,283.5,45.0,2.2,18.0
2024-12-15,dinner,Vegi Red Thai Curry  mit Reis und Tofu,500.0g,865.0,25.0,40.0,100.0
2024-12-15,dinner,Premium Muesli Honey & Nuts,100.0g,479.0,11.0,21.0,58.0
2024-12-15,dinner,Milch,300.0g,138.0,9.6,4.5,14.7
2024-12-16,lunch,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2024-12-16,lunch,Butter Chicken Dehli Style selfmade,1.0 Portion(en),3315.7,480.0,112.5,99.3
2024-12-16,breakfast,Skandinavischer Räucherlachs,150.0g,261.0,31.5,15.0,0.0
2024-12-16,breakfast,Malzkornbrot,100.0g,223.0,7.0,1.0,44.0
2024-12-16,breakfast,Pouletaufschnitt,150.0g,160.5,31.5,3.0,1.5
2024-12-16,dinner,Premium Muesli Honey & Nuts,70.0g,335.3,7.7,14.7,40.6
2024-12-16,dinner,Milch,200.0g,92.0,6.4,3.0,9.8
2024-12-17,lunch,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2024-12-17,lunch,Butter Chicken Dehli Style selfmade,1.0 Portion(en),3315.7,480.0,112.5,99.3
2024-12-17,lunch,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2024-12-17,breakfast,Malzkornbrot,90.0g,200.7,6.3,0.9,39.6
2024-12-17,breakfast,Peanut Butter,32.0g,192.0,7.9,14.9,5.2
2024-12-17,breakfast,"Hühnerei, Eier, gekocht",60.0g,82.2,7.1,5.6,0.9
2024-12-17,breakfast,Tofu,60.0g,76.2,9.3,3.4,1.7
2024-12-18,breakfast,Milch,300.0g,138.0,9.6,4.5,14.7
2024-12-18,breakfast,Premium Muesli Honey & Nuts,130.0g,622.7,14.3,27.3,75.4
2024-12-18,dinner,Döner Kebab,600.0g,1044.0,63.0,29.4,124.8
2024-12-19,breakfast,Premium Muesli Honey & Nuts,120.0g,574.8,13.2,25.2,69.6
2024-12-19,breakfast,Milch,300.0g,138.0,9.6,4.5,14.7
2024-12-19,lunch,Pizza Poulet Curry,350.0g,934.5,42.7,34.6,108.8
2024-12-19,dinner,Poulet au Café de Paris,417.0g,588.0,30.0,18.3,70.9
2024-12-19,snack,Magerquark,300.0g,189.0,30.0,1.5,12.0
2024-12-19,snack,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-12-20,breakfast,Pouletaufschnitt,140.0g,149.8,29.4,2.8,1.4
2024-12-20,breakfast,Bürlibrot,100.0g,257.0,12.0,1.0,48.0
2024-12-20,breakfast,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-12-20,lunch,Classic Branches,27.0g,145.8,1.8,8.6,14.6
2024-12-20,lunch,Pizza Poulet Curry,600.0g,1602.0,73.2,59.4,186.6
2024-12-21,breakfast,Knabbermüeslu Choco,60.0g,255.6,5.6,7.2,40.2
2024-12-21,breakfast,Mokka Joghurt,200.0g,194.0,8.4,6.2,26.0
2024-12-21,breakfast,Spaghetti Bolognese,350.0g,500.5,21.7,12.2,72.8
2024-12-21,dinner,Magerquark,500.0g,315.0,50.0,2.5,20.0
2024-12-21,dinner,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-12-23,dinner,Sternenberger,67.0g,270.7,19.4,21.4,0.1
2024-12-23,breakfast,Premium Musli Triple Choc,133.0g,583.9,14.6,19.9,81.1
2024-12-23,breakfast,Magerquark,500.0g,315.0,50.0,2.5,20.0
2024-12-23,breakfast,Milch,320.0g,147.2,10.2,4.8,15.7
2024-12-23,lunch,Rauchlachs,115.0g,226.6,23.0,14.9,0.0
2024-12-23,lunch,Grill - Poulet BBQ ,371.0g,623.3,70.5,37.1,1.9
2024-12-24,breakfast,Premium Musli Triple Choc,140.0g,614.6,15.4,21.0,85.4
2024-12-24,breakfast,Milch,500.0g,230.0,16.0,7.5,24.5
2024-12-24,lunch,Sushi Meal,350.0g,504.0,11.2,11.6,84.0
2024-12-24,lunch,SchinkenSahneSpeck Nudeln,300.0g,714.0,6.0,30.0,75.0
2024-12-24,snack,Skandinavischer Räucherlachs,200.0g,348.0,42.0,20.0,0.0
2024-12-25,breakfast,Milch,200.0g,92.0,6.4,3.0,9.8
2024-12-25,breakfast,Premium Muesli Honey & Nuts,70.0g,335.3,7.7,14.7,40.6
2024-12-25,breakfast,Skandinavischer Räucherlachs,200.0g,348.0,42.0,20.0,0.0
2024-12-25,breakfast,Butterzopf,220.0g,673.2,19.8,15.4,112.2
2024-12-25,breakfast,Hinterschinken,110.0g,138.6,27.5,3.2,0.0
2024-12-25,snack,Nature Cracker,38.0g,169.1,4.9,5.7,23.2
2024-12-25,lunch,Balisto peanuts,52.0g,228.3,4.5,8.8,31.2
2024-12-25,lunch,Kinder Bueno White,19.5g,111.3,1.7,7.0,10.3
2024-12-25,dinner,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-12-25,dinner,Sternenberger,47.0g,189.9,13.6,15.0,0.0
2024-12-25,dinner,Erbsen und Karotten,400.0g,232.0,13.2,2.8,22.0
2024-12-26,breakfast,Butterzopf,80.0g,244.8,7.2,5.6,40.8
2024-12-26,breakfast,Skandinavischer Räucherlachs,200.0g,348.0,42.0,20.0,0.0
2024-12-26,breakfast,Premium Muesli Honey & Nuts,80.0g,383.2,8.8,16.8,46.4
2024-12-26,breakfast,Milch,200.0g,92.0,6.4,3.0,9.8
2024-12-26,lunch,kaninchen-Rollbraten,250.0g,327.5,47.5,14.2,2.0
2024-12-26,dinner,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-12-27,breakfast,Premium Muesli Honey & Nuts,87.0g,416.7,9.6,18.3,50.5
2024-12-27,breakfast,Milch,250.0g,115.0,8.0,3.8,12.2
2024-12-27,lunch,Raclette Käse,70.0g,240.1,15.9,19.6,0.0
2024-12-27,lunch,Kartoffeln gekocht,500.0g,380.0,10.0,0.5,75.0
2024-12-27,lunch,Quarkdip mit Kräutern,200.0g,190.0,17.2,1.2,8.4
2024-12-27,dinner,Kaninchenrollbraten,220.0g,214.9,49.5,1.8,0.7
2024-12-27,dinner,Kartoffel gratin,200.0g,252.0,10.4,10.0,31.6
2024-12-27,snack,Pouletaufschnitt,57.0g,61.0,12.0,1.1,0.6
2024-12-27,snack,Milch,300.0g,192.0,9.6,10.5,14.7
2024-12-27,snack,WHEY-PROTEIN MILKSHAKE CHOCOLATE,60.0g,220.8,31.7,1.9,19.2
2024-12-28,breakfast,Bauernbrot,125.0g,267.5,9.1,1.4,50.0
2024-12-28,breakfast,Peanut Butter creamy,15.0g,92.4,3.3,7.5,2.2
2024-12-28,breakfast,Skandinavischer Räucherlachs,200.0g,348.0,42.0,20.0,0.0
2024-12-28,lunch,Gebratene Nudeln mit Hähnchenfleisch,200.0g,1266.0,44.0,60.0,136.0
2024-12-28,dinner,Butterzopf,150.0g,459.0,13.5,10.5,76.5
2024-12-29,dinner,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2024-12-29,dinner,Butter Chicken Dehli Style selfmade,1.0 Portion(en),3315.7,480.0,112.5,99.3
2024-12-29,breakfast,Milch,580.0g,371.2,18.6,20.3,28.4
2024-12-29,breakfast,Premium Muesli Honey & Nuts,190.0g,910.1,20.9,39.9,110.2
2024-12-29,lunch,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2024-12-29,snack,More Clear Glow Peptides Rhabarber-Vanille,34.0g,119.7,27.9,0.0,1.3
2024-12-30,breakfast,Milch,400.0g,256.0,12.8,14.0,19.6
2024-12-30,breakfast,Premium Muesli Honey & Nuts,140.0g,670.6,15.4,29.4,81.2
2024-12-30,lunch,Ovomaltine Original ohne Zucketz,15.0g,56.0,1.9,0.3,11.1
2024-12-30,lunch,Schweizer Bürli ,65.0g,179.4,8.1,1.0,42.9
2024-12-30,lunch,Thai Curry mit Hühnchen und Reis,500.0g,1250.0,65.0,50.0,115.0
2024-12-30,lunch,Gulaschsuppe,200.0g,112.0,9.2,6.0,4.0
2024-12-30,snack,"Banane (ohne Schale), frisch",120.0g,111.6,1.3,0.2,24.0
2024-12-30,dinner,Magerquark,500.0g,315.0,50.0,2.5,20.0
2024-12-30,dinner,Mozzarella,128.0g,312.3,24.3,23.0,1.9
2024-12-31,breakfast,Pouletbrust mit Curry,270.0g,283.5,59.4,3.8,2.4
2024-12-31,breakfast,Bauernbrot,80.0g,171.2,5.8,0.9,32.0
2024-12-31,lunch,Poulet Schenkel,275.0g,470.2,49.5,30.2,2.8
2024-12-31,lunch,St.Galler OLMA-Bratwurst ,130.0g,318.5,16.9,27.3,1.2
2024-12-31,lunch,"Kartoffeln (ohne Schale), gekocht",150.0g,135.0,3.0,0.0,28.4
2024-12-31,lunch,Philadelphia Kräuter,50.0g,108.0,2.6,10.0,2.0
2024-12-31,lunch,Magerquark,222.0g,139.9,22.2,1.1,8.9
2024-12-31,dinner,Pain Paillasse,95.0g,229.7,9.5,0.9,45.6
2025-01-01,lunch,Magerquark,500.0g,315.0,50.0,2.5,20.0
2025-01-01,dinner,Sushi Meal,150.0g,216.0,4.8,5.0,36.0
2025-01-01,dinner,Skandinavischer Räucherlachs,120.0g,208.8,25.2,12.0,0.0
2025-01-01,breakfast,Thonbrötchen,300.0g,915.0,30.0,54.0,75.0
2025-01-01,lunch,Geflügel-Pastete,100.0g,156.0,16.0,10.0,0.5
2025-01-02,snack,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2025-01-02,breakfast,Bauernbrot,140.0g,299.6,10.2,1.5,56.0
2025-01-02,breakfast,Peanut Butter creamy,40.0g,246.4,8.8,20.0,6.0
2025-01-02,dinner,Linsenlasagne,400.0g,312.0,12.0,8.0,40.0
2025-01-03,breakfast,Bio Müsli Dinkel-Schoko,88.0g,361.7,10.6,10.6,52.8
2025-01-03,breakfast,Milch,250.0g,115.0,8.0,3.8,12.2
2025-01-03,lunch,Wildreis(gekocht),350.0g,437.5,16.8,1.8,87.5
2025-01-03,lunch,Pouletfilet-Geschnetzeltes,200.0g,206.0,44.0,3.4,0.0
2025-01-03,lunch,Lachsforelle,100.0g,127.0,21.0,5.0,0.0
2025-01-03,dinner,Premium Muesli Honey & Nuts,200.0g,958.0,22.0,42.0,116.0
2025-01-03,dinner,Milch,400.0g,256.0,12.8,14.0,19.6
2025-01-03,snack,Joghurt Nature Migros Bio,400.0g,268.0,17.2,14.0,18.0
2025-01-03,dinner,"Milch UHT 2,5%",300.0g,174.0,10.2,8.1,15.6
2025-01-04,breakfast,Premium Muesli Honey & Nuts,174.0g,833.5,19.1,36.5,100.9
2025-01-04,breakfast,Milch,800.0g,368.0,25.6,12.0,39.2
2025-01-04,lunch,Borito,90.0g,310.5,8.7,7.9,49.6
2025-01-04,lunch,Thomynaise,38.0g,116.3,0.3,12.0,1.7
2025-01-04,lunch,Pouletfilet-Geschnetzeltes,272.0g,280.2,59.8,4.6,0.0
2025-01-04,lunch,Mozzarella,100.0g,244.0,19.0,18.0,1.5
2025-01-05,breakfast,Omelette,130.0g,200.2,13.8,15.2,0.8
2025-01-05,breakfast,Peanut Butter creamy,25.0g,154.0,5.5,12.5,3.8
2025-01-05,breakfast,Premium Muesli Honey & Nuts,122.0g,584.4,13.4,25.6,70.8
2025-01-05,breakfast,Milch,385.0g,177.1,12.3,5.8,18.9
2025-01-05,lunch,Borito,90.0g,310.5,8.7,7.9,49.6
2025-01-05,lunch,Thomynaise,38.0g,116.3,0.3,12.0,1.7
2025-01-05,lunch,Mozzarella,100.0g,244.0,19.0,18.0,1.5
2025-01-05,lunch,Hackbällchen,200.0g,548.0,42.2,30.0,0.0
2025-01-05,dinner,WHEY-PROTEIN MILKSHAKE CHOCOLATE,61.0g,224.5,32.2,2.0,19.5
2025-01-05,dinner,Milch,250.0g,115.0,8.0,3.8,12.2
2025-01-06,lunch,Sauce für Poulet,1.0 Portion(en),701.1,30.9,52.3,25.4
2025-01-06,breakfast,Joghurt Nature Migros Bio,200.0g,134.0,8.6,7.0,9.0
2025-01-06,breakfast,Choco Krispies,90.0g,347.4,5.7,1.7,75.6
2025-01-06,breakfast,Milch,200.0g,92.0,6.4,3.0,9.8
2025-01-06,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",200.0g,286.0,10.0,1.0,56.2
2025-01-06,lunch,Pouletfilet-Geschnetzeltes,250.0g,257.5,55.0,4.2,0.0
2025-01-06,lunch,"Brokkoli (Broccoli), gekocht",280.0g,75.6,7.8,0.6,5.6
2025-01-06,snack,Gipfeli,100.0g,262.0,0.0,13.6,27.3
2025-01-06,dinner,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2025-01-07,lunch,Basmati Reis gekocht,1.0 Portion(en),3580.0,86.0,11.0,780.0
2025-01-07,lunch,Butter Chicken Dehli Style selfmade,1.0 Portion(en),3315.7,480.0,112.5,99.3
2025-01-07,breakfast,Peanut Butter creamy,16.0g,98.6,3.5,8.0,2.4
2025-01-07,breakfast,Schweizer Bürli ,125.0g,345.0,15.6,2.0,82.5
2025-01-07,snack,Maréchal,80.0g,315.2,20.8,25.6,0.4
2025-01-07,dinner,Felfel Japanese chicken katsu curry,435.0g,500.2,22.2,15.2,65.2
2025-01-08,lunch,Lasagne selfmade,1.0 Portion(en),7949.7,541.2,407.9,525.0
2025-01-08,breakfast,Urdinkelbrot,135.0g,340.2,14.8,4.5,56.7
2025-01-08,breakfast,Honig,30.0g,91.8,0.1,0.0,22.5
2025-01-08,snack,Farmer Classic - Waldbeeren,25.0g,103.8,1.6,3.5,14.8
2025-01-08,dinner,Ravioli Alla Napoletana,870.0g,922.2,30.4,29.6,130.5
2025-01-08,snack,Bio Senner Extra,100.0g,380.0,28.0,32.0,0.5
2025-01-08,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2025-01-09,breakfast,Malzkornbrot,175.0g,420.0,19.2,8.8,59.5
2025-01-09,breakfast,Peanut Butter creamy,20.0g,123.2,4.4,10.0,3.0
2025-01-09,breakfast,Honig,30.0g,91.8,0.1,0.0,22.5
2025-01-09,lunch,Brötchen Lachs,200.0g,332.0,42.0,18.0,1.0
2025-01-09,lunch,Bauernbrot,180.0g,385.2,13.1,2.0,72.0
2025-01-09,lunch,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2025-01-09,dinner,Protein Cookies & Cream Bar,45.0g,189.0,16.2,6.3,16.2
2025-01-10,breakfast,Proteinbrot YOU,400.0g,1192.0,104.0,60.0,37.2
2025-01-10,breakfast,Honig,30.0g,91.8,0.1,0.0,22.5
2025-01-10,breakfast,Laugen Butterbrezel,62.0g,226.9,4.7,13.0,24.2
2025-01-10,snack,Vaya,80.0g,339.2,16.8,9.6,43.2
2025-01-10,lunch,Polenta,400.0g,360.0,8.0,2.0,80.0
2025-01-10,lunch,Hackbällchen,125.0g,342.5,26.4,18.8,0.0
2025-01-11,breakfast,Urdinkelbrot,125.0g,315.0,13.8,4.1,52.5
2025-01-11,breakfast,Vaya,80.0g,339.2,16.8,9.6,43.2
2025-01-11,breakfast,High Protein Drink Himbeere,500.0g,250.0,36.0,2.5,25.5
2025-01-11,breakfast,Mini Paprika,80.0g,348.0,9.6,12.0,48.0
2025-01-11,lunch,Butterzopf,60.0g,183.6,5.4,4.2,30.6
2025-01-11,lunch,Laugenbrötchen (Laugensemmel),75.0g,211.5,7.0,3.7,36.7
2025-01-11,dinner,Chicken McNuggets,64.0g,193.3,10.1,12.7,9.7
2025-01-11,dinner,McChicken,131.0g,357.6,13.6,17.3,36.7
2025-01-11,dinner,Cheeseburger,120.0g,304.8,15.6,12.0,31.2
2025-01-12,breakfast,Gedeckte Kirschtorte,1.0 Portion(en),4542.8,104.6,235.1,484.9
2025-01-12,breakfast,Joghurt Mocca,200.0g,192.0,7.2,6.2,27.0
2025-01-12,breakfast,Apero tete de moine AOP,100.0g,419.0,25.0,34.3,0.2
2025-01-12,breakfast,Dinkelbrötchen,132.0g,298.3,13.2,4.5,50.2
2025-01-12,breakfast,Pouletbrust Curry Aufschnitt,60.0g,63.6,13.2,1.8,0.6
2025-01-12,snack,Pain Paillasse,200.0g,483.6,20.0,2.0,96.0
2025-01-12,dinner,Weizenmehl Type 405,40.0g,139.2,4.0,0.4,28.9
2025-01-12,dinner,Milch,40.0g,18.4,1.3,0.6,2.0
2025-01-12,dinner,"Hühnerei, Eier, roh",240.0g,328.8,28.3,22.3,3.6
2025-01-12,dinner,Pouletfilet-Geschnetzeltes,125.0g,128.8,27.5,2.1,0.0
2025-01-13,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2025-01-13,dinner,Butterzopf,110.0g,336.6,9.9,7.7,56.1
2025-01-13,dinner,Peanut Butter creamy,25.0g,154.0,5.5,12.5,3.8
2025-01-13,snack,Butterlaugebrezel,70.0g,241.5,5.5,8.2,36.4
2025-01-13,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2025-01-13,dinner,Premium Muesli Honey & Nuts,75.0g,359.2,8.2,15.8,43.5
2025-01-13,dinner,Milch,300.0g,138.0,9.6,4.5,14.7
2025-01-13,lunch,"Kartoffeln (ohne Schale), gekocht",250.0g,225.0,5.0,0.0,47.2
2025-01-13,lunch,Butter,15.0g,111.2,0.1,12.5,0.1
2025-01-13,lunch,Pouletfilet-Geschnetzeltes,280.0g,288.4,61.6,4.8,0.0
2025-01-13,lunch,Bratensauce,150.0g,66.0,1.9,2.2,8.8
2025-01-14,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2025-01-14,breakfast,Pain Paillasse,125.0g,302.2,12.5,1.2,60.0
2025-01-14,breakfast,Skandinavischer Räucherlachs,200.0g,348.0,42.0,20.0,0.0
2025-01-14,lunch,"Kartoffeln (ohne Schale), gekocht",250.0g,225.0,5.0,0.0,47.2
2025-01-14,lunch,Butter,15.0g,111.2,0.1,12.5,0.1
2025-01-14,lunch,"Brokkoli (Broccoli), gekocht",400.0g,108.0,11.2,0.8,8.0
2025-01-15,lunch,Sauce für Poulet,1.0 Portion(en),701.1,30.9,52.3,25.4
2025-01-15,snack,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2025-01-15,breakfast,Urdinkelbrot,140.0g,352.8,15.4,4.6,58.8
2025-01-15,breakfast,Honig,30.0g,91.8,0.1,0.0,22.5
2025-01-15,breakfast,Butter,20.0g,148.2,0.1,16.6,0.1
2025-01-15,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",200.0g,286.0,10.0,1.0,56.2
2025-01-15,lunch,Pouletfilet-Geschnetzeltes,250.0g,257.5,55.0,4.2,0.0
2025-01-15,lunch,"Brokkoli (Broccoli), gekocht",280.0g,75.6,7.8,0.6,5.6
2025-01-15,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2025-01-15,snack,Kebab de Poulet,500.0g,870.0,60.0,32.5,80.0
2025-01-16,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2025-01-16,snack,Protein Drink Macchiato,500.0g,260.0,37.0,2.5,26.5
2025-01-16,lunch,sushi-box,205.0g,323.9,9.6,9.2,49.2
2025-01-16,lunch,Cheeseburger,133.0g,380.4,19.4,19.7,31.5
2025-01-16,lunch,Kartoffelsalat (mit Mayonnaise),400.0g,420.0,7.2,17.6,53.6
2025-01-16,dinner,Chiefs proteine chips,80.0g,314.4,20.8,7.2,40.8
2025-01-16,dinner,"Apfel (mit Schale), frisch",260.0g,169.0,0.8,0.3,37.2
2025-01-17,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2025-01-17,breakfast,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2025-01-17,lunch,Kartoffelgratin,600.0g,726.0,12.0,42.0,71.4
2025-01-17,snack,Shushi Kawai,220.0g,352.0,9.7,5.7,57.2
2025-01-17,snack,Vaya,80.0g,339.2,16.8,9.6,43.2
2025-01-17,dinner,Skandinavischer Räucherlachs,117.0g,203.6,24.6,11.7,0.0
2025-01-17,dinner,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2025-01-18,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2025-01-18,dinner,Pizza High Protein,1.0 Portion(en),508.8,50.6,6.0,60.0
2025-01-18,breakfast,Skandinavischer Räucherlachs,83.0g,144.4,17.4,8.3,0.0
2025-01-18,lunch,Knöpfle Eierspätzle,350.0g,574.0,21.7,10.8,94.5
2025-01-18,dinner,Sandwich M budget chicken tartare,205.0g,572.0,22.6,22.6,65.6
2025-01-19,breakfast,Mozzarella fettreduziert,57.0g,167.6,10.3,10.8,0.9
2025-01-19,breakfast,Premium Muesli Honey & Nuts,120.0g,574.8,13.2,25.2,69.6
2025-01-19,breakfast,Milch,400.0g,184.0,12.8,6.0,19.6
2025-01-19,breakfast,Butterzopf,55.0g,168.3,5.0,3.9,28.1
2025-01-19,lunch,"Risotto, gekocht",400.0g,312.0,5.6,7.6,54.4
2025-01-19,lunch,Grana,40.0g,159.2,13.2,11.6,0.0
2025-01-19,lunch,Dürüm Döner,500.0g,875.0,55.0,35.0,90.0
2025-01-19,dinner,Putenschinken (Truthahnschinken),30.0g,41.7,6.5,1.6,0.1
2025-01-19,dinner,Vollkornbrötchen,100.0g,232.0,8.3,1.5,42.4
2025-01-19,dinner,Skandinavischer Räucherlachs,100.0g,174.0,21.0,10.0,0.0
2025-01-20,breakfast,Bauernbrot,90.0g,192.6,6.6,1.0,36.0
2025-01-20,breakfast,Skandinavischer Räucherlachs,100.0g,174.0,21.0,10.0,0.0
2025-01-20,breakfast,Kokos-Mandel Protein Riegel,35.0g,132.7,15.8,5.2,1.1
2025-01-20,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2025-01-20,dinner,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2025-01-20,snack,Chips Paprika,100.0g,510.0,5.9,31.0,51.0
2025-01-20,snack,Farmer Soft Brombeer & Apfel,26.0g,113.1,2.3,4.4,15.6
2025-01-20,lunch,Kartoffelgratin (überbacken),325.0g,552.5,17.9,34.8,40.3
2025-01-20,dinner,Magerquark,500.0g,315.0,50.0,2.5,20.0
2025-01-21,dinner,Pizza High Protein,1.0 Portion(en),508.8,50.6,6.0,60.0
2025-01-21,snack,Chips Paprika,100.0g,510.0,5.9,31.0,51.0
2025-01-21,lunch,Premium Apfelfladen,100.0g,260.0,2.9,8.6,41.0
2025-01-21,lunch,Farmer Soft Brombeer & Apfel,26.0g,113.1,2.3,4.4,15.6
2025-01-21,dinner,Magerquark,200.0g,126.0,20.0,1.0,8.0
2025-01-21,dinner,Bio Senner Extra,45.0g,171.0,12.6,14.4,0.2
2025-01-22,breakfast,Premium Musli Triple Choc,100.0g,439.0,11.0,15.0,61.0
2025-01-22,breakfast,Milch,400.0g,184.0,12.8,6.0,19.6
2025-01-22,snack,Blevita Original,38.0g,163.8,4.6,4.9,22.8
2025-01-22,lunch,"Kartoffeln (ohne Schale), gekocht",450.0g,405.0,9.0,0.0,85.0
2025-01-22,lunch,Geschnezeltes Schweinefleisch,50.0g,87.5,4.1,6.1,4.0
2025-01-22,dinner,Malzkornbrot,300.0g,669.0,21.0,3.0,132.0
2025-01-22,dinner,Peanut Butter,30.0g,180.0,7.4,14.0,4.8
2025-01-22,dinner,Magerquark,500.0g,315.0,50.0,2.5,20.0
2025-01-23,dinner,Pouletfilet-Geschnetzeltes,500.0g,515.0,110.0,8.5,0.0
2025-01-23,dinner,Rindssteak,150.0g,159.0,33.6,2.7,0.8
2025-01-23,dinner,Lammrack,100.0g,155.0,20.0,8.3,0.0
2025-01-23,dinner,Spareribs,50.0g,116.0,8.5,8.5,1.2
2025-01-23,lunch,"Grüne Erbsen, gefroren",200.0g,192.0,14.2,1.0,25.4
2025-01-23,dinner,Nigiri Sushi,210.0g,340.2,10.5,9.2,52.9
2025-01-23,dinner,Chicken Nuggets,50.0g,148.0,7.7,9.9,7.0
2025-01-23,dinner,Skandinavischer Räucherlachs,175.0g,304.5,36.8,17.5,0.0
2025-01-23,lunch,Geschnetzeltes vom Rind,50.0g,57.5,11.5,1.1,0.0
2025-01-23,dinner,Kokoskuchen,200.0g,720.0,8.6,46.0,80.0
2025-01-23,lunch,Kroketten,150.0g,271.5,4.5,13.5,42.8
2025-01-24,breakfast,Premium Musli Triple Choc,50.0g,219.5,5.5,7.5,30.5
2025-01-24,breakfast,Yoghurt vanille,200.0g,190.0,8.2,7.2,23.2
2025-01-24,lunch,Erdnüsse geröstet & gesalzen,75.0g,464.2,18.0,38.2,8.2
2025-01-24,dinner,Mozzarella fettreduziert,125.0g,367.5,22.5,23.8,1.9
2025-01-24,dinner,"Lasagne Bolognese (Good Choise, Aldi)",500.0g,705.0,29.0,37.5,65.0
2025-01-24,dinner,Magerquark,500.0g,315.0,50.0,2.5,20.0
2025-01-24,lunch,Premium Muesli Honey & Nuts,60.0g,287.4,6.6,12.6,34.8
2025-01-24,lunch,Milch,250.0g,115.0,8.0,3.8,12.2
2025-01-25,dinner,Schweizer Bürli ,120.0g,331.2,15.0,1.9,79.2
2025-01-25,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",80.0g,114.4,4.0,0.4,22.5
2025-01-25,lunch,Putenfleisch,200.0g,310.0,41.8,15.4,0.8
2025-01-25,breakfast,Premium Muesli Honey & Nuts,160.0g,766.4,17.6,33.6,92.8
2025-01-25,breakfast,Milch,640.0g,294.4,20.5,9.6,31.4
2025-01-25,snack,Quarkhimmel,500.0g,265.0,43.0,2.5,22.5
2025-01-25,dinner,Hamburger,220.0g,558.8,25.7,26.8,54.6
2025-01-26,breakfast,Premium Muesli Honey & Nuts,100.0g,479.0,11.0,21.0,58.0
